__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
172,05,Hautes-Alpes,0508,Gap-3,HUBAUD,Christian,M,1964-04-04,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
173,05,Hautes-Alpes,0508,Gap-3,MOSTACHI,Ginette,F,1958-10-24,77,Ancien employé,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
174,05,Hautes-Alpes,0509,Gap-4,COLONNA,Evelyne,F,1958-04-19,31,Profession libérale,2021-01-07,,,figure6a
175,05,Hautes-Alpes,0509,Gap-4,PARA,Lionel,M,1967-06-05,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
176,05,Hautes-Alpes,0510,Guillestre,CANNAT,Marcel,M,1957-10-06,77,Ancien employé,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
177,05,Hautes-Alpes,0510,Guillestre,GARCIN-EYMEOUD,Valérie,F,1969-12-13,55,Employé de commerce,2021-01-07,,,figure6a
178,05,Hautes-Alpes,0511,Laragne-Montéglin,NICOLAS,Gerard,M,1949-06-25,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
179,05,Hautes-Alpes,0511,Laragne-Montéglin,TRUPHEME,Anne,F,1969-10-27,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
180,05,Hautes-Alpes,0512,Saint-Bonnet-En-Champsaur,ALLOSIA,Béatrice,F,1963-08-07,22,Commerçant et assimilé,2021-01-07,,,figure6a
181,05,Hautes-Alpes,0512,Saint-Bonnet-En-Champsaur,RICOU,Patrick,M,1962-08-31,33,Cadre de la fonction publique,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
182,05,Hautes-Alpes,0513,Serres,PINET,Françoise,F,1953-05-14,74,Ancien cadre,2021-01-07,,,figure6a
183,05,Hautes-Alpes,0513,Serres,TENOUX,Gérard,M,1963-09-17,12,Agriculteur sur moyenne exploitation,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
184,05,Hautes-Alpes,0514,Tallard,AILLAUD,Jean-Baptiste,M,1973-04-10,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
185,05,Hautes-Alpes,0514,Tallard,RAMBAUD,Séverine,F,1974-03-16,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
186,05,Hautes-Alpes,0515,Veynes,BERNARD,Jean-Marie,M,1948-09-13,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
187,05,Hautes-Alpes,0515,Veynes,SAUDEMONT,Bernadette,F,1952-12-05,38,Ingénieur et cadre technique d'entreprise,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
188,06,Alpes-Maritimes,0601,Antibes-1,LUCIANO,Kévin,M,1981-02-21,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
189,06,Alpes-Maritimes,0601,Antibes-1,THOMEL,Françoise,F,1963-06-22,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
190,06,Alpes-Maritimes,0602,Antibes-2,BORCHIO FONTIMP,Alexandra,F,1981-05-10,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
191,06,Alpes-Maritimes,0602,Antibes-2,GENTE,Jacques,M,1947-07-06,74,Ancien cadre,2021-01-07,13ème Vice-président du conseil départemental,2021-01-07,figure6a
192,06,Alpes-Maritimes,0603,Antibes-3,DERMIT,Jean-Pierre,M,1957-05-20,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
193,06,Alpes-Maritimes,0603,Antibes-3,NASICA,Sophie,F,1969-11-22,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
194,06,Alpes-Maritimes,0604,Beausoleil,BECK,Xavier,M,1953-10-24,31,Profession libérale,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
195,06,Alpes-Maritimes,0604,Beausoleil,FERRAND,Sabrina,F,1968-05-17,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
196,06,Alpes-Maritimes,0605,Cagnes-Sur-Mer-1,CONSTANT,Roland,M,1950-12-24,31,Profession libérale,2021-01-07,,,figure6a
197,06,Alpes-Maritimes,0605,Cagnes-Sur-Mer-1,PAPY,Carine,F,1975-09-03,37,Cadre administratif et commercial d'entreprise,2021-01-07,14ème Vice-président du conseil départemental,2021-01-07,figure6a
198,06,Alpes-Maritimes,0606,Cagnes-Sur-Mer-2,ALBERICI,Pierrette,F,1955-01-12,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
199,06,Alpes-Maritimes,0606,Cagnes-Sur-Mer-2,SEGURA,Joseph,M,1961-10-24,33,Cadre de la fonction publique,2021-01-07,,,figure6a
200,06,Alpes-Maritimes,0607,Cannes-1,ARINI,Joëlle,F,1952-08-16,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
201,06,Alpes-Maritimes,0607,Cannes-1,CHIKLI,Frank,M,1966-01-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
202,06,Alpes-Maritimes,0608,Cannes-2,LISNARD,David,M,1969-02-02,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
203,06,Alpes-Maritimes,0608,Cannes-2,MARTIN,Alexandra,F,1968-10-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
204,06,Alpes-Maritimes,0609,Le Cannet,CARRETERO,Didier,M,1959-09-28,35,"Profession de l'information, des arts et des spectacles",2021-01-07,,,figure6a
205,06,Alpes-Maritimes,0609,Le Cannet,FRISON-ROCHE,Fleur,F,1951-12-30,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
206,06,Alpes-Maritimes,0610,Contes,DUQUESNE,Céline,F,1975-05-05,31,Profession libérale,2021-01-07,,,figure6a
207,06,Alpes-Maritimes,0610,Contes,OLHARAN,Sébastien,M,1993-01-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
208,06,Alpes-Maritimes,0611,Grasse-1,OLIVIER,Michèle,F,1945-02-11,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
209,06,Alpes-Maritimes,0611,Grasse-1,VIAUD,Jérôme,M,1977-09-13,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
210,06,Alpes-Maritimes,0612,Grasse-2,GOURDON,Marie-Louise,F,1952-06-27,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
211,06,Alpes-Maritimes,0612,Grasse-2,PANCIATICI,Mathieu,M,1997-03-18,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
212,06,Alpes-Maritimes,0613,Mandelieu-La-Napoule,KONOPNICKI,David,M,1980-05-21,33,Cadre de la fonction publique,2021-01-07,15ème Vice-président du conseil départemental,2021-01-07,figure6a
213,06,Alpes-Maritimes,0613,Mandelieu-La-Napoule,PAGANIN,Michèle,F,1961-10-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
214,06,Alpes-Maritimes,0614,Menton,BINEAU,Gabrielle,F,1988-12-18,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
215,06,Alpes-Maritimes,0614,Menton,CESARI,Patrick,M,1952-07-31,31,Profession libérale,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
216,06,Alpes-Maritimes,0615,Nice-1,SERGI,Valerie,F,1964-05-10,11,Agriculteur sur petite exploitation,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
217,06,Alpes-Maritimes,0615,Nice-1,VEROLA,Auguste,M,1947-11-28,77,Ancien employé,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
218,06,Alpes-Maritimes,0616,Nice-2,ASSO,Bernard,M,1946-05-14,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
219,06,Alpes-Maritimes,0616,Nice-2,MONIER,Françoise,F,1958-09-29,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
220,06,Alpes-Maritimes,0617,Nice-3,BERNARD,Yannick,M,1974-08-07,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
221,06,Alpes-Maritimes,0617,Nice-3,GUIT NICOL,Pascale,F,1963-09-14,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
222,06,Alpes-Maritimes,0618,Nice-4,CLARES,David,M,1972-11-30,37,Cadre administratif et commercial d'entreprise,2022-08-25,,,figure6a
223,06,Alpes-Maritimes,0618,Nice-4,MIGLIORE,Caroline,F,1979-05-06,33,Cadre de la fonction publique,2021-01-07,,,figure6a
224,06,Alpes-Maritimes,0619,Nice-5,MARTIN,Franck,M,1967-05-13,31,Profession libérale,2021-01-07,,,figure6a
225,06,Alpes-Maritimes,0619,Nice-5,MOREAU,Catherine,F,1956-09-24,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
226,06,Alpes-Maritimes,0620,Nice-6,LAFITTE,Jean-Pierre,M,1954-01-09,31,Profession libérale,2021-01-07,,,figure6a
227,06,Alpes-Maritimes,0620,Nice-6,OUAKNINE,Martine,F,1954-08-27,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
228,06,Alpes-Maritimes,0621,Nice-7,CARLIN,Jean-Jacques,M,1957-08-09,74,Ancien cadre,2021-01-07,,,figure6a
229,06,Alpes-Maritimes,0621,Nice-7,KHALDI-BOUOUGHROUM,Fatima,F,1966-08-20,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
230,06,Alpes-Maritimes,0622,Nice-8,CHAIX,Bernard,M,1965-06-01,22,Commerçant et assimilé,2021-01-07,,,figure6a
231,06,Alpes-Maritimes,0622,Nice-8,RAMOS-MAZZUCCO,Anne,F,1968-05-31,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
232,06,Alpes-Maritimes,0623,Nice-9,FRONTONI,Gaëlle,F,1966-07-18,33,Cadre de la fonction publique,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
233,06,Alpes-Maritimes,0623,Nice-9,SOUSSI,Philippe,M,1962-03-18,31,Profession libérale,2021-01-07,,,figure6a
234,06,Alpes-Maritimes,0624,Tourrette-Levens,CIOTTI,Eric,M,1965-09-28,33,Cadre de la fonction publique,2021-01-07,,,figure6a
235,06,Alpes-Maritimes,0624,Tourrette-Levens,D'INTORNI,Christelle,F,1985-02-05,31,Profession libérale,2021-01-07,,,figure6a
236,06,Alpes-Maritimes,0625,Valbonne,LELLOUCHE,Vanessa,F,1976-09-28,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
237,06,Alpes-Maritimes,0625,Valbonne,LOMBARDO,Gérald,M,1952-07-14,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
238,06,Alpes-Maritimes,0626,Vence,GINESY,Charles Ange,M,1956-05-14,22,Commerçant et assimilé,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
239,06,Alpes-Maritimes,0626,Vence,SATTONNET,Anne,F,1960-11-13,31,Profession libérale,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
240,06,Alpes-Maritimes,0627,Villeneuve-Loubet,BENASSAYAG,Marie,F,1949-01-18,22,Commerçant et assimilé,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
241,06,Alpes-Maritimes,0627,Villeneuve-Loubet,ROSSI,Michel,M,1953-05-01,74,Ancien cadre,2021-01-07,,,figure6a
242,07,Ardèche,0701,Annonay-1,OLLIVIER,Martine,F,1956-10-18,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
243,07,Ardèche,0701,Annonay-1,QUENETTE,Marc-Antoine,M,1977-12-28,33,Cadre de la fonction publique,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
244,07,Ardèche,0702,Annonay-2,COSTE,Claudie,F,1978-01-02,33,Cadre de la fonction publique,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
245,07,Ardèche,0702,Annonay-2,MARCE,Laurent,M,1969-10-17,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
246,07,Ardèche,0703,Aubenas-1,DUCHAMP,Cécile,F,1969-01-28,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
247,07,Ardèche,0703,Aubenas-1,MEYER,Jean-Yves,M,1957-05-15,31,Profession libérale,2021-01-07,,,figure6a
248,07,Ardèche,0704,Aubenas-2,GENEST,Sandrine,F,1980-04-18,33,Cadre de la fonction publique,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
249,07,Ardèche,0704,Aubenas-2,TOURVIEILHE,Max,M,1966-12-23,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
250,07,Ardèche,0705,Bourg-Saint-Andéol,CHAZAUT,Bernard,M,1964-04-29,42,"Professeur des écoles, instituteur et assimilé",2025-01-02,,,figure6a
251,07,Ardèche,0705,Bourg-Saint-Andéol,MALFOY,Christine,F,1973-02-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
252,07,Ardèche,0706,Haut-Eyrieux,SERRE,Laetitia,F,1974-11-01,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
253,07,Ardèche,0706,Haut-Eyrieux,VILLEMAGNE,Michel,M,1959-02-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
254,07,Ardèche,0707,Guilherand-Granges,AMRANE,Olivier,M,1978-03-23,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
255,07,Ardèche,0707,Guilherand-Granges,GAUCHER,Sylvie,F,1964-11-15,37,Cadre administratif et commercial d'entreprise,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
256,07,Ardèche,0708,Haut-Vivarais,BOURJAT,Laetitia,F,1981-12-17,22,Commerçant et assimilé,2021-01-07,,,figure6a
257,07,Ardèche,0708,Haut-Vivarais,VALLON,Jean-Paul,M,1962-11-20,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
258,07,Ardèche,0709,Le Pouzin,BOSC,Elvire,F,1972-12-27,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
259,07,Ardèche,0709,Le Pouzin,VIGNAL,Christophe,M,1965-06-21,48,"Contremaître, agent de maîtrise",2021-01-07,,,figure6a
260,07,Ardèche,0710,Privas,CHAREYRE,Sandrine,F,1969-12-10,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
261,07,Ardèche,0710,Privas,SAULIGNAC,Hervé,M,1970-06-11,33,Cadre de la fonction publique,2021-01-07,,,figure6a
262,07,Ardèche,0711,Sarras,PHILIPPE,Ronan,M,1967-06-06,33,Cadre de la fonction publique,2021-01-07,,,figure6a
263,07,Ardèche,0711,Sarras,REYNAUD,Christelle,F,1969-01-27,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
264,07,Ardèche,0712,Berg-Helvie,DUBOIS,Sylvie,F,1963-06-13,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
265,07,Ardèche,0712,Berg-Helvie,PEVERELLI,Olivier,M,1960-04-03,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
266,07,Ardèche,0713,Haute-Ardèche,BADIA,Armand,M,1988-01-24,38,Ingénieur et cadre technique d'entreprise,2023-01-02,,,figure6a
267,07,Ardèche,0713,Haute-Ardèche,ROCHE,Bernadette,F,1962-06-10,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
268,07,Ardèche,0714,Tournon-Sur-Rhône,MAISONNAT,Pierre,M,1971-02-17,33,Cadre de la fonction publique,2021-01-07,,,figure6a
269,07,Ardèche,0714,Tournon-Sur-Rhône,RICHIOUD,Ingrid,F,1990-11-01,31,Profession libérale,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
270,07,Ardèche,0715,Vallon-Pont-D'Arc,ALLEFRESDE,Laurence,F,1963-06-21,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
271,07,Ardèche,0715,Vallon-Pont-D'Arc,UGHETTO,Laurent,M,1968-02-25,22,Commerçant et assimilé,2021-01-07,,,figure6a
272,07,Ardèche,0716,Les Cévennes ardéchoises,RIEU-FROMENTIN,Françoise,F,1957-05-05,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
273,07,Ardèche,0716,Les Cévennes ardéchoises,SALEL,Matthieu,M,1982-08-05,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
274,07,Ardèche,0717,Rhône-Eyrieux,FEROUSSIER,Christian,M,1970-05-25,33,Cadre de la fonction publique,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
275,07,Ardèche,0717,Rhône-Eyrieux,SICOIT-ILIOZER,Julie,F,1987-03-19,55,Employé de commerce,2021-01-07,,,figure6a
276,08,Ardennes,0801,Attigny,ARNOULD,Dominique,F,1954-02-06,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
277,08,Ardennes,0801,Attigny,BOURGEOIS,Noël,M,1957-12-27,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
278,08,Ardennes,0802,Bogny-Sur-Meuse,BONILLO-DERAM,Elisabeth,F,1958-11-11,77,Ancien employé,2021-01-07,,,figure6a
279,08,Ardennes,0802,Bogny-Sur-Meuse,GENGOUX,Kevin,M,1980-03-16,47,Technicien,2021-01-07,,,figure6a
280,08,Ardennes,0803,Carignan,TORDO,Sylvie,F,1968-10-04,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
281,08,Ardennes,0803,Carignan,WATHY,Marc,M,1961-04-05,21,Artisan,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
282,08,Ardennes,0804,Charleville-Mézières-1,NORMAND,Michel,M,1954-11-19,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
283,08,Ardennes,0804,Charleville-Mézières-1,ROBCIS,Nathalie,F,1967-03-17,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
284,08,Ardennes,0805,Charleville-Mézières-2,CORDIER,Pierre,M,1972-05-27,33,Cadre de la fonction publique,2021-01-07,,,figure6a
285,08,Ardennes,0805,Charleville-Mézières-2,DEGEMBE,Catherine,F,1959-03-06,77,Ancien employé,2021-01-07,,,figure6a
286,08,Ardennes,0806,Charleville-Mézières-3,CHAUDERLOT,Robert,M,1946-01-10,74,Ancien cadre,2021-01-07,,,figure6a
287,08,Ardennes,0806,Charleville-Mézières-3,JOSEPH,Else,F,1961-12-24,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
288,08,Ardennes,0807,Charleville-Mézières-4,CZARNY,Eddy,M,1958-12-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
289,08,Ardennes,0807,Charleville-Mézières-4,MOSER,Marie-Josée,F,1950-03-29,75,Ancienne profession intermédiaire,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
290,08,Ardennes,0808,Château-Porcien,AVERLY,Renaud,M,1974-10-29,33,Cadre de la fonction publique,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
291,08,Ardennes,0808,Château-Porcien,BOUCHER,Ingrid,F,1977-11-07,55,Employé de commerce,2021-01-07,,,figure6a
292,08,Ardennes,0809,Givet,DEVRESSE,Jean-Pol,M,1959-10-10,13,Agriculteur sur grande exploitation,2021-01-07,,,figure6a
293,08,Ardennes,0809,Givet,GOFFETTE,Fabienne,F,1965-05-05,21,Artisan,2021-01-07,,,figure6a
294,08,Ardennes,0810,Nouvion-Sur-Meuse,LOIZON,Brigitte,F,1956-12-16,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
295,08,Ardennes,0810,Nouvion-Sur-Meuse,MAROT,Christophe,M,1970-11-18,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
296,08,Ardennes,0811,Rethel,KOCIUBA,Michel,M,1947-07-03,74,Ancien cadre,2021-01-07,,,figure6a
297,08,Ardennes,0811,Rethel,SIMON,Stéphanie,F,1973-02-19,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
298,08,Ardennes,0812,Revin,RUELLE,Dominique,F,1958-01-30,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
299,08,Ardennes,0812,Revin,SONNET,Mathieu,M,1974-08-19,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
300,08,Ardennes,0813,Rocroi,FAUVARQUE,Brice,M,1974-06-19,43,Profession intermédiaire de la santé et du travail social,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
301,08,Ardennes,0813,Rocroi,STEVENIN,Mélanie,F,1976-09-12,21,Artisan,2021-01-07,,,figure6a
302,08,Ardennes,0814,Sedan-1,GODARD,Jean,M,1952-03-10,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
303,08,Ardennes,0814,Sedan-1,REGNAULT DE MONTGON,Inès,F,1966-03-20,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
304,08,Ardennes,0815,Sedan-2,DUMAY,Anne,F,1970-06-10,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
305,08,Ardennes,0815,Sedan-2,MALJEAN,Thierry,M,1975-06-05,13,Agriculteur sur grande exploitation,2021-01-07,,,figure6a
306,08,Ardennes,0816,Sedan-3,BERTELOODT,Odile,F,1966-09-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
307,08,Ardennes,0816,Sedan-3,COLLINET,Alban,M,1960-01-13,77,Ancien employé,2021-01-07,,,figure6a
308,08,Ardennes,0817,Signy-L'Abbaye,LESIEUR,Mélanie,F,1979-11-09,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
309,08,Ardennes,0817,Signy-L'Abbaye,VUIBERT,Lionel,M,1968-08-31,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
310,08,Ardennes,0818,Villers-Semeuse,DUPUY,Jérémy,M,1978-06-15,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
